id,alt,price,time,conven,comfort,meals,petfr,emipp,nonsig1,nonsig2,nonsig3,choice
2977,3,6.306,3.0,8.0,2.0,0.0,3.0,7.13,5.0,1.253,4.0,0.0
2978,1,2.0,6.0,3.0,4.0,3.0,0.273,2.0,4.0,1.0,5.0,0.0
2978,2,3.0,3.677,4.0,5.113,2.0,0.0,0.5,2.0,3.678,2.0,1.0
2978,3,8.333,3.0,8.0,2.0,-0.213,3.0,7.0,4.818,1.0,4.0,0.0
2979,1,1.888,6.0,3.0,4.0,3.0,0.0,4.111,4.0,-0.855,5.0,0.0
2979,2,3.0,4.428,4.0,4.699,2.0,0.0,0.5,1.291,3.0,2.0,0.0
2979,3,7.0,3.0,8.334,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
2980,1,2.0,6.0,3.0,4.0,3.0,1.853,1.956,4.0,1.0,5.0,0.0
2980,2,3.0,3.5,4.0,4.5,1.55,0.0,0.5,2.0,3.0,2.0,0.0
2980,3,7.0,3.382,8.0,3.809,0.0,3.0,7.0,5.0,1.0,4.0,1.0
2981,1,2.0,6.0,3.0,4.0,2.997,-0.44,1.142,5.806,1.0,5.931,0.0
2981,2,3.0,3.5,4.0,4.5,0.433,0.0,0.5,2.0,3.947,2.0,1.0
2981,3,7.835,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.122,4.0,0.0
2982,1,2.0,6.0,2.99,4.0,2.473,0.0,2.0,4.225,1.0,5.0,0.0
2982,2,3.0,3.5,4.0,6.223,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2982,3,7.514,3.0,8.148,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2983,1,2.0,6.585,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2983,2,3.443,3.5,4.0,3.189,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2983,3,7.266,3.0,8.0,2.0,0.0,2.592,7.0,5.0,0.759,4.0,0.0
2984,1,2.0,6.0,3.0,3.554,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2984,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,1.203,3.0,2.0,1.0
2984,3,7.0,2.544,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2985,1,2.0,6.0,3.0,3.073,3.572,-0.22,2.0,4.0,1.331,5.0,0.0
2985,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,2.313,2.0,1.0
2985,3,7.0,3.0,8.023,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2986,1,2.0,6.0,3.0,4.0,2.797,0.0,2.0,4.0,1.0,5.0,0.0
2986,2,3.0,3.5,5.157,4.5,1.457,0.0,0.5,1.891,3.0,2.0,1.0
2986,3,7.0,3.0,8.0,1.379,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2987,1,2.0,4.632,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2987,2,3.0,3.49,3.764,4.5,2.0,0.0,0.5,2.0,1.421,2.0,1.0
2987,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2988,1,2.0,6.586,3.0,5.095,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2988,2,2.832,2.532,4.0,5.144,2.0,0.0,0.5,2.0,1.742,2.0,1.0
2988,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,5.797,0.0
2989,1,3.606,6.0,3.0,4.0,2.219,0.0,2.0,4.0,1.0,5.0,0.0
2989,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,1.204,0.0
2989,3,7.0,4.3,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
2990,1,2.0,6.0,3.0,4.423,3.0,0.0,2.0,4.0,0.091,5.0,0.0
2990,2,3.0,3.5,5.022,4.5,2.0,0.118,0.5,2.0,3.0,2.0,1.0
2990,3,7.149,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2991,1,2.0,6.0,3.0,4.0,3.0,0.0,2.203,4.0,1.0,5.0,0.0
2991,2,3.0,3.5,4.0,3.563,2.0,1.903,0.5,2.672,3.0,2.0,1.0
2991,3,7.0,1.642,8.0,2.0,0.0,3.0,6.442,5.0,1.0,5.675,0.0
2992,1,2.35,7.51,3.0,4.0,3.0,0.0,2.0,4.954,1.0,5.0,0.0
2992,2,3.0,3.5,3.017,4.5,2.0,0.0,0.5,3.519,3.0,2.0,1.0
2992,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,4.175,1.0,4.0,0.0
2993,1,2.0,6.0,1.713,4.0,3.0,0.0,2.128,4.0,1.0,5.0,0.0
2993,2,1.677,3.5,4.0,4.5,2.0,0.0,0.5,0.968,3.805,2.0,1.0
2993,3,7.0,1.923,8.0,2.0,0.0,3.0,7.0,5.0,-0.984,4.0,0.0
2994,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2994,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2994,3,7.0,3.0,8.0,-0.003,0.0,0.924,6.537,5.0,1.0,4.0,0.0
2995,1,4.02,6.0,3.0,3.295,3.387,0.0,2.0,5.216,1.0,5.0,0.0
2995,2,3.0,3.5,4.0,4.5,2.0,-0.61,0.5,2.0,3.0,2.685,1.0
2995,3,7.0,3.0,8.0,2.0,0.0,3.0,7.758,5.0,1.0,4.0,0.0
2996,1,2.0,6.0,3.0,6.154,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2996,2,3.0,0.527,4.0,5.805,0.796,0.99,0.5,2.062,3.0,2.0,1.0
2996,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.315,0.0
2997,1,2.0,6.0,3.0,3.305,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2997,2,3.147,3.5,4.0,4.5,2.0,0.0,0.5,3.152,3.0,2.0,1.0
2997,3,6.889,2.514,8.0,2.0,0.0,3.0,7.404,3.911,1.0,2.58,0.0
2998,1,2.0,6.0,3.0,5.117,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2998,2,3.0,3.5,4.0,4.5,2.0,-0.119,0.5,2.0,3.0,2.0,0.0
2998,3,6.537,2.201,7.968,2.0,0.0,3.0,7.0,5.188,1.0,4.0,1.0
2999,1,1.387,6.0,5.418,4.0,3.0,0.0,2.0,5.755,1.0,4.013,0.0
2999,2,3.0,2.408,4.0,4.5,2.0,0.0,0.5,1.972,3.0,2.0,1.0
2999,3,7.0,3.0,7.631,2.0,0.0,3.095,7.0,5.0,1.0,4.0,0.0
3000,1,2.0,5.428,2.602,4.0,2.951,0.0,2.0,4.0,1.0,4.381,0.0
3000,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,0.927,1.0
3000,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,2.213,3.795,0.0
3001,1,3.929,6.0,3.0,4.0,3.035,0.0,2.0,4.0,1.178,4.351,0.0
3001,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
3001,3,7.0,3.0,8.0,2.0,-1.215,3.0,7.0,5.0,-0.217,5.087,0.0
3002,1,2.0,5.214,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
3002,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
3002,3,7.0,3.724,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
3003,1,3.796,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
3003,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.033,3.0,2.0,0.0
3003,3,6.229,3.0,8.0,2.0,0.0,3.0,7.0,5.808,1.0,4.0,1.0
3004,1,2.0,6.0,2.163,4.0,3.0,0.0,2.0,3.821,1.0,5.0,0.0
3004,2,3.0,3.5,4.0,5.181,2.0,0.0,0.5,2.0,3.0,2.0,1.0
3004,3,7.0,3.0,8.0,2.0,0.028,3.0,7.0,5.0,1.0,5.575,0.0
3005,1,2.0,6.0,3.0,3.045,3.0,0.0,2.0,4.0,1.0,5.0,0.0
3005,2,2.025,3.5,4.0,4.5,2.0,0.0,1.108,2.0,3.0,2.0,1.0
3005,3,7.0,3.0,8.0,2.0,0.0,4.045,7.0,5.0,1.0,4.0,0.0
3006,1,1.18,6.0,1.407,5.03,3.0,0.278,2.0,4.0,1.0,5.0,0.0
3006,2,3.0,3.5,4.0,4.5,2.0,0.987,0.5,1.393,3.0,2.063,1.0
3006,3,7.0,3.0,8.0,2.0,0.577,3.0,7.0,5.0,0.551,4.0,0.0
3007,1,2.0,6.0,3.0,4.0,3.0,0.0,1.282,4.0,1.0,5.0,0.0
3007,2,3.0,3.5,4.36,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
3007,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.01,0.0
3008,1,2.0,4.795,3.0,3.278,3.0,0.0,2.0,5.731,1.0,5.0,1.0
3008,2,2.739,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
3008,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
3009,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.266,0.0
3009,2,1.388,3.5,4.0,4.5,2.0,0.0,0.828,0.293,3.0,2.0,0.0
3009,3,7.0,3.0,8.15,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
3010,1,2.0,5.723,3.0,4.0,3.0,1.395,2.0,5.014,1.0,5.0,0.0
3010,2,3.0,3.5,4.0,4.5,2.0,1.607,0.5,2.0,3.0,3.233,1.0
3010,3,7.125,3.0,7.479,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
3011,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
3011,2,3.0,3.5,4.0,4.5,2.418,0.435,0.5,2.0,3.0,2.0,1.0
3011,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
3012,1,2.0,6.0,3.0,5.133,3.0,-0.684,0.623,4.0,1.0,3.858,0.0
3012,2,3.0,3.5,4.0,4.5,2.0,0.0,1.372,2.0,3.0,1.748,1.0
3012,3,7.0,3.0,8.14,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
3013,1,2.0,5.391,3.0,4.0,3.0,0.0,2.0,4.0,1.0,3.567,0.0
3013,2,1.451,3.5,4.0,4.5,2.0,-0.395,0.5,2.04,3.0,2.0,0.0
3013,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.008,1.0,4.0,1.0
3014,1,2.0,6.0,4.482,4.0,3.0,0.787,2.0,4.0,1.087,5.0,0.0
3014,2,2.45,3.5,4.0,4.5,2.0,0.193,0.5,2.0,3.0,2.0,1.0
3014,3,7.0,3.0,8.0,1.945,0.0,3.0,6.48,5.0,1.0,4.0,0.0
3015,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
3015,2,3.0,3.5,4.0,4.5,2.0,-0.98,-1.791,2.632,3.0,2.26,1.0
3015,3,7.0,3.0,8.0,1.577,0.0,3.91,7.603,5.0,-0.667,4.0,0.0
3016,1,2.0,6.0,2.766,5.482,1.933,0.0,2.0,4.874,1.0,5.0,0.0
3016,2,3.0,3.5,4.0,4.5,2.275,0.0,0.5,2.0,3.0,2.0,0.0
3016,3,5.596,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
3017,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,4.802,0.0
3017,2,3.0,3.5,4.0,4.5,2.0,0.49,0.5,2.0,3.0,2.0,1.0
3017,3,5.406,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
3018,1,2.209,6.0,3.0,4.0,3.0,0.0,2.0,4.0,0.289,5.0,0.0
3018,2,1.206,3.5,4.142,4.5,2.0,0.0,0.5,2.0,3.0,1.074,1.0
3018,3,7.0,2.515,8.0,1.499,-0.51,3.0,6.626,5.0,1.0,4.0,0.0
3019,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
3019,2,3.0,2.445,4.494,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
3019,3,7.0,1.708,9.162,2.0,0.0,1.81,7.0,5.0,1.0,4.0,0.0
3020,1,2.0,6.0,3.0,4.74,3.0,-0.817,2.0,4.0,-0.928,5.0,0.0
3020,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
3020,3,7.0,3.0,8.0,2.0,-0.035,3.0,7.0,5.0,1.0,4.766,0.0
3021,1,2.0,6.757,3.83,4.0,3.633,0.456,2.0,4.0,1.0,5.0,0.0
3021,2,2.07,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.661,1.0
3021,3,7.0,1.61,8.0,2.0,-1.386,3.0,7.0,5.0,1.0,4.0,0.0
3022,1,2.0,6.0,1.64,5.215,3.0,0.024,4.037,4.0,1.0,5.473,0.0
3022,2,3.0,4.305,4.081,4.5,1.906,0.968,0.5,2.0,3.0,2.0,0.0
3022,3,7.0,3.0,8.0,2.0,0.0,3.0,7.866,5.0,1.0,4.0,1.0
3023,1,2.0,6.0,3.0,4.0,3.0,-1.022,2.0,4.0,1.0,4.735,0.0
3023,2,3.0,2.113,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
3023,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.72,4.0,0.0
3024,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
3024,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
3024,3,7.0,3.0,8.0,2.373,0.0,4.283,7.0,5.0,1.0,4.0,1.0
3025,1,2.0,6.038,3.0,4.0,3.881,-1.725,2.0,4.0,1.0,5.0,0.0
3025,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
3025,3,7.0,3.0,8.091,2.0,0.0,2.896,7.0,5.0,1.0,4.0,1.0
3026,1,2.0,6.0,3.0,4.0,3.0,0.0,2.173,4.0,1.0,5.0,0.0
3026,2,3.0,3.5,4.0,4.5,1.936,0.0,0.479,2.0,3.0,1.003,1.0
3026,3,6.506,3.0,8.0,2.0,0.0,3.0,8.011,5.0,1.317,4.0,0.0
3027,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
3027,2,1.8,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,0.534,1.0
3027,3,7.0,3.0,8.0,2.0,0.0,3.0,7.5,5.0,1.0,3.939,0.0
3028,1,2.0,6.0,3.0,3.017,3.0,-0.11,2.0,4.0,1.0,5.0,0.0
3028,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
3028,3,7.0,1.98,8.0,2.0,0.0,3.0,7.0,5.0,0.758,4.0,0.0
3029,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
3029,2,3.0,3.5,4.0,4.5,2.0,-0.393,0.5,2.0,3.0,2.0,0.0
3029,3,7.0,3.0,8.0,2.0,0.0,3.0,6.37,5.0,1.0,3.675,1.0
3030,1,2.0,6.0,3.0,4.0,3.0,1.386,2.0,4.113,1.0,5.0,0.0
3030,2,3.0,2.814,4.0,4.5,1.888,0.0,0.5,2.0,3.0,2.0,1.0
3030,3,7.0,2.861,8.332,0.244,0.0,2.661,7.0,5.0,0.816,4.0,0.0
3031,1,2.0,6.0,3.0,4.0,3.133,0.0,2.0,4.0,0.923,5.0,0.0
3031,2,3.0,3.5,3.661,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
3031,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.76,1.0
3032,1,2.0,6.0,3.0,4.323,3.0,0.0,2.0,4.0,1.0,5.039,0.0
3032,2,2.339,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,-1.754,1.0
3032,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
3033,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
3033,2,3.0,3.5,4.0,4.5,3.092,0.0,-0.174,2.255,3.0,2.0,1.0
3033,3,7.0,3.585,6.414,2.0,0.0,4.136,7.0,5.0,2.082,4.0,0.0
3034,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
3034,2,1.884,1.923,4.299,4.478,2.0,0.0,0.5,2.0,3.0,2.0,1.0
3034,3,7.0,3.0,8.0,1.729,0.0,3.0,6.594,5.0,1.0,4.0,0.0
3035,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.911,1.0,5.0,0.0
3035,2,1.29,3.5,4.0,4.5,2.0,0.0,2.197,2.0,3.0,2.0,1.0
3035,3,7.0,1.781,6.635,2.0,0.0,3.0,7.0,4.288,1.0,4.0,0.0
3036,1,2.0,6.04,3.0,4.0,3.0,0.0,2.0,4.0,0.774,5.0,0.0
3036,2,3.0,5.102,4.0,4.5,2.0,0.0,0.5,1.876,3.0,2.0,0.0
3036,3,6.465,3.0,8.0,2.0,0.0,3.919,7.0,5.0,2.165,4.0,1.0
3037,1,2.0,5.667,3.0,4.309,3.0,-0.914,2.0,4.0,1.0,5.0,0.0
3037,2,3.0,4.414,4.0,4.5,2.0,-0.473,0.5,2.0,1.085,2.0,1.0
3037,3,7.0,2.135,8.0,2.0,0.0,3.549,7.0,5.0,1.0,4.0,0.0
3038,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.999,5.0,0.0
3038,2,2.741,3.5,4.993,2.884,2.0,0.0,0.5,2.0,3.039,2.0,1.0
3038,3,7.0,2.145,8.0,2.0,-0.088,3.0,7.0,5.0,1.0,4.031,0.0
3039,1,1.456,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
3039,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
3039,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,0.166,4.0,1.0
3040,1,2.0,6.0,2.216,4.615,3.499,0.0,2.0,4.0,1.0,5.0,0.0
3040,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,2.038,2.0,1.0
3040,3,7.0,3.0,8.0,2.0,0.0,4.199,7.0,5.0,2.714,4.0,0.0
3041,1,0.545,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,1.0
3041,2,3.0,3.5,3.879,4.5,2.0,-0.996,0.5,2.0,3.0,2.0,0.0
3041,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
3042,1,0.394,6.0,3.0,4.0,3.0,1.52,2.0,4.0,1.0,5.0,1.0
3042,2,3.0,3.5,4.0,3.583,1.724,-0.422,0.5,2.0,3.0,2.0,0.0
3042,3,7.0,3.0,8.0,2.0,0.822,3.0,7.0,5.0,0.854,4.0,0.0
3043,1,2.0,6.0,2.632,4.0,3.0,0.0,2.0,4.0,0.114,5.0,0.0
3043,2,3.0,3.5,4.0,4.548,2.0,0.055,0.5,0.183,3.71,1.675,0.0
3043,3,7.0,3.0,8.0,2.0,-0.143,3.0,7.0,5.296,1.0,4.0,1.0
3044,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,-0.086,5.0,0.0
3044,2,3.0,3.5,4.037,3.492,2.0,0.0,0.5,2.0,3.0,1.956,1.0
3044,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.414,4.0,0.0
3045,1,2.0,6.0,2.18,4.135,3.322,0.0,2.0,4.0,1.0,5.0,0.0
3045,2,3.0,3.5,4.0,3.581,2.0,0.0,0.5,2.0,3.0,2.0,1.0
3045,3,7.0,3.0,8.0,2.0,0.0,3.0,7.317,5.0,1.0,4.0,0.0
3046,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,1.0
3046,2,3.0,3.5,2.601,4.5,2.0,0.327,2.988,0.374,3.0,2.0,0.0
3046,3,7.0,4.984,8.0,2.0,0.0,3.0,7.0,5.0,1.099,4.0,0.0
3047,1,2.0,6.0,3.0,4.0,3.0,0.0,3.122,4.0,-0.627,5.0,0.0
3047,2,2.244,3.5,4.0,4.5,2.0,0.761,0.5,1.665,3.0,2.0,1.0
3047,3,7.0,3.755,8.0,2.0,0.059,3.0,7.0,5.0,1.0,4.0,0.0
3048,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,4.814,0.0
3048,2,3.0,3.5,4.0,4.5,2.0,0.006,0.5,1.556,3.0,2.0,0.0
3048,3,7.0,3.0,8.0,2.979,0.0,4.752,6.243,5.0,3.193,4.0,1.0
3049,1,3.352,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
3049,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
3049,3,7.0,3.0,7.694,2.0,0.0,3.0,7.0,5.0,1.0,4.302,1.0
3050,1,2.0,6.0,3.0,4.0,4.547,0.0,2.0,4.0,1.0,3.774,0.0
3050,2,3.0,3.5,4.0,4.5,2.0,0.0,0.644,2.0,3.0,3.603,1.0
3050,3,7.0,3.0,8.0,2.0,-1.114,3.0,7.0,5.0,0.88,4.0,0.0
3051,1,2.0,6.0,3.0,4.0,5.363,0.0,2.0,4.0,-0.734,4.196,0.0
3051,2,3.0,4.21,4.0,3.811,2.0,0.0,2.374,2.0,3.0,2.0,0.0
3051,3,7.0,2.718,8.0,2.0,0.0,4.023,7.0,6.626,1.0,4.639,1.0
3052,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
3052,2,3.0,3.5,4.0,4.5,2.0,0.0,1.81,2.0,3.0,2.0,1.0
3052,3,7.0,1.686,8.0,2.0,0.0,2.835,7.0,5.0,1.0,4.0,0.0
3053,1,2.0,6.924,3.0,4.0,3.0,0.0,2.0,3.58,1.474,5.0,0.0
3053,2,3.0,3.5,4.612,4.5,2.0,0.0,2.361,2.0,3.0,2.0,1.0
3053,3,7.0,3.0,7.837,2.0,0.0,3.0,7.0,5.0,2.584,4.0,0.0
3054,1,2.0,6.0,3.0,2.931,3.083,0.0,2.0,4.0,1.0,5.0,0.0
3054,2,2.187,3.5,2.126,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
3054,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,3.627,0.0
3055,1,2.0,6.0,3.0,4.0,3.0,0.0,3.017,4.849,1.0,5.0,0.0
3055,2,3.0,2.209,4.0,4.5,2.0,0.0,0.5,2.0,3.619,2.0,1.0
3055,3,7.0,3.0,8.396,3.323,0.0,0.444,7.0,6.947,1.0,4.0,0.0
3056,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
3056,2,5.35,3.5,4.0,4.5,2.0,0.0,0.5,2.0,2.909,1.437,1.0
3056,3,7.0,3.0,7.34,3.939,0.0,3.0,7.0,5.0,1.0,4.0,0.0
3057,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,3.761,1.0,5.0,0.0
3057,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
3057,3,7.0,4.451,8.0,2.0,0.0,3.0,7.0,5.394,0.906,4.429,0.0
3058,1,2.0,6.0,3.0,4.0,3.0,0.0,2.694,4.0,1.0,5.0,0.0
3058,2,3.0,3.356,4.0,4.5,2.0,0.0,0.5,2.231,3.0,2.0,1.0
3058,3,7.0,3.0,8.145,2.0,-0.652,3.52,7.0,5.0,-0.021,4.0,0.0
3059,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.179,5.0,0.0
3059,2,3.0,3.5,4.586,4.5,2.355,0.0,0.5,2.0,3.0,2.0,1.0
3059,3,7.0,3.0,6.809,2.962,0.0,3.0,7.0,5.0,1.0,4.0,0.0
3060,1,2.0,6.0,3.0,4.0,3.0,-0.158,2.0,4.0,1.0,5.0,0.0
3060,2,3.0,3.5,4.0,4.727,2.0,0.0,0.5,2.0,3.0,2.0,1.0
3060,3,7.0,3.0,7.626,2.0,0.169,2.383,7.0,5.0,1.0,4.0,0.0
3061,1,2.0,7.732,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
3061,2,3.0,3.5,4.0,4.917,2.0,0.0,0.5,2.0,3.0,2.0,1.0
3061,3,7.0,3.0,8.0,2.192,0.0,3.0,7.547,5.0,1.0,4.0,0.0
3062,1,2.0,4.454,2.495,4.0,3.0,0.0,2.0,4.0,0.378,5.0,0.0
3062,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
3062,3,7.0,3.0,8.0,1.391,0.0,3.0,7.0,5.0,1.0,4.0,0.0
3063,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.752,0.0
3063,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,1.767,1.0
3063,3,7.0,3.0,8.0,4.06,0.0,3.0,7.0,5.0,1.0,4.0,0.0
3064,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
3064,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.933,3.0,2.0,0.0
3064,3,7.0,3.0,8.0,2.76,0.521,3.0,7.0,5.0,1.0,2.185,1.0
3065,1,2.0,7.278,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
3065,2,3.0,3.5,4.0,4.5,3.148,-0.592,-0.876,2.0,3.0,2.0,1.0
3065,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,3.547,0.0
3066,1,2.0,6.0,3.0,4.0,4.672,0.0,2.0,4.0,1.0,5.0,1.0
3066,2,3.0,3.5,4.0,4.55,2.0,0.0,0.5,2.0,3.0,2.0,0.0
3066,3,7.0,3.0,8.082,2.0,0.0,3.0,7.0,3.323,1.0,4.0,0.0
3067,1,3.208,6.442,3.0,4.0,3.0,0.0,2.0,4.798,1.0,5.0,0.0
3067,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,1.479,2.0,1.0
3067,3,7.0,3.0,8.0,2.0,-1.078,3.0,7.0,5.0,1.0,4.852,0.0
3068,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
3068,2,3.0,3.5,4.0,4.5,1.334,0.0,0.5,2.0,3.0,2.307,0.0
3068,3,7.0,3.0,8.0,2.0,0.474,3.0,7.0,5.277,0.353,4.0,1.0
3069,1,2.0,6.0,3.0,4.441,4.345,0.0,2.139,4.0,1.0,5.0,1.0
3069,2,3.0,3.605,4.0,4.13,2.251,0.0,0.5,3.116,2.514,2.0,0.0
3069,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
3070,1,2.0,6.151,3.0,4.801,3.0,-2.195,2.0,1.424,1.0,5.0,0.0
3070,2,4.101,3.5,4.0,4.5,2.0,0.0,0.5,1.771,3.0,2.0,1.0
3070,3,7.0,3.0,8.0,2.215,0.0,3.0,7.0,5.0,1.0,4.0,0.0
3071,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
3071,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
3071,3,7.0,3.0,9.461,2.174,0.0,3.0,7.0,5.0,1.0,4.0,1.0
